county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Wajir,1.7471,40.0573,2023-12-13,32.3,23.7,27.8,0.0,0.0,0.0,12.8,25.6
Wajir,1.7471,40.0573,2023-12-14,32.0,24.1,27.8,0.3,0.3,2.0,21.5,36.7
Wajir,1.7471,40.0573,2023-12-15,31.4,22.9,27.0,0.4,0.4,3.0,14.8,33.5
Wajir,1.7471,40.0573,2023-12-16,31.5,22.7,27.2,0.4,0.4,2.0,17.7,31.0
Wajir,1.7471,40.0573,2023-12-17,33.0,21.5,27.1,0.0,0.0,0.0,15.3,25.2
Wajir,1.7471,40.0573,2023-12-18,33.0,22.3,27.3,0.0,0.0,0.0,14.6,28.8
Wajir,1.7471,40.0573,2023-12-19,33.3,21.3,27.4,0.0,0.0,0.0,14.0,23.4
Wajir,1.7471,40.0573,2023-12-20,34.2,23.3,28.2,0.0,0.0,0.0,12.4,22.7
Wajir,1.7471,40.0573,2023-12-21,34.8,23.5,28.5,0.0,0.0,0.0,13.2,27.0
Wajir,1.7471,40.0573,2023-12-22,33.7,24.1,28.7,0.0,0.0,0.0,15.2,27.7
Wajir,1.7471,40.0573,2023-12-23,32.5,24.0,28.5,0.1,0.1,1.0,14.2,27.0
Wajir,1.7471,40.0573,2023-12-24,32.4,25.0,28.3,0.2,0.2,2.0,17.2,29.9
Wajir,1.7471,40.0573,2023-12-25,33.9,23.8,28.7,0.0,0.0,0.0,13.7,27.7
Wajir,1.7471,40.0573,2023-12-26,33.7,24.1,28.8,0.0,0.0,0.0,22.6,37.1
Wajir,1.7471,40.0573,2023-12-27,33.7,23.6,28.6,0.0,0.0,0.0,17.4,32.8
Wajir,1.7471,40.0573,2023-12-28,33.5,23.2,28.3,0.2,0.2,1.0,18.4,28.4
Wajir,1.7471,40.0573,2023-12-29,33.7,24.1,28.8,0.3,0.3,2.0,17.4,28.8
Wajir,1.7471,40.0573,2023-12-30,34.2,24.4,29.3,0.1,0.1,1.0,17.0,32.8
Wajir,1.7471,40.0573,2023-12-31,33.8,24.1,29.1,0.0,0.0,0.0,15.5,28.4
Wajir,1.7471,40.0573,2024-01-01,34.3,24.1,29.1,0.0,0.0,0.0,13.5,26.6
Wajir,1.7471,40.0573,2024-01-02,34.8,23.2,28.7,0.0,0.0,0.0,15.5,28.8
Wajir,1.7471,40.0573,2024-01-03,34.8,22.6,28.4,0.0,0.0,0.0,16.6,29.2
Wajir,1.7471,40.0573,2024-01-04,33.8,22.1,28.0,0.0,0.0,0.0,16.3,27.7
Wajir,1.7471,40.0573,2024-01-05,34.0,21.8,28.5,0.0,0.0,0.0,14.7,26.6
Wajir,1.7471,40.0573,2024-01-06,34.3,22.6,28.9,0.0,0.0,0.0,18.4,29.2
Wajir,1.7471,40.0573,2024-01-07,35.3,22.4,29.3,0.0,0.0,0.0,14.5,25.9
Wajir,1.7471,40.0573,2024-01-08,34.8,23.0,29.1,0.0,0.0,0.0,18.5,35.3
Wajir,1.7471,40.0573,2024-01-09,34.3,23.0,28.8,0.0,0.0,0.0,18.4,34.6
Wajir,1.7471,40.0573,2024-01-10,34.3,22.7,28.8,0.0,0.0,0.0,14.8,30.6
Wajir,1.7471,40.0573,2024-01-11,35.0,22.6,29.4,0.0,0.0,0.0,14.2,27.0
Wajir,1.7471,40.0573,2024-01-12,35.5,24.7,30.1,0.0,0.0,0.0,23.6,37.1
Wajir,1.7471,40.0573,2024-01-13,36.2,24.1,30.3,0.0,0.0,0.0,12.6,27.7
Wajir,1.7471,40.0573,2024-01-14,36.4,25.0,31.1,0.0,0.0,0.0,12.9,27.0
Wajir,1.7471,40.0573,2024-01-15,37.2,25.4,31.6,0.0,0.0,0.0,21.8,37.4
Wajir,1.7471,40.0573,2024-01-16,36.4,25.5,31.5,0.1,0.1,1.0,17.2,30.6
Wajir,1.7471,40.0573,2024-01-17,36.0,25.2,31.0,0.0,0.0,0.0,17.1,29.2
Wajir,1.7471,40.0573,2024-01-18,33.6,26.6,30.2,0.5,0.5,1.0,20.2,33.1
Wajir,1.7471,40.0573,2024-01-19,36.8,24.1,30.6,0.0,0.0,0.0,15.8,25.2
Wajir,1.7471,40.0573,2024-01-20,37.2,25.9,31.3,0.0,0.0,0.0,12.5,23.0
Wajir,1.7471,40.0573,2024-01-21,36.5,23.6,29.9,0.0,0.0,0.0,18.6,35.6
Wajir,1.7471,40.0573,2024-01-22,35.7,23.5,29.4,0.0,0.0,0.0,16.6,32.0
Wajir,1.7471,40.0573,2024-01-23,35.5,22.5,29.6,0.0,0.0,0.0,15.2,29.9
Wajir,1.7471,40.0573,2024-01-24,35.7,22.9,29.4,0.0,0.0,0.0,13.4,28.4
Wajir,1.7471,40.0573,2024-01-25,35.2,24.5,30.0,0.0,0.0,0.0,15.3,26.3
Wajir,1.7471,40.0573,2024-01-26,34.5,25.0,29.6,0.0,0.0,0.0,23.2,40.7
Wajir,1.7471,40.0573,2024-01-27,34.7,24.9,29.8,0.0,0.0,0.0,19.4,31.0
Wajir,1.7471,40.0573,2024-01-28,35.3,25.1,30.2,0.0,0.0,0.0,16.9,32.8
Wajir,1.7471,40.0573,2024-01-29,35.2,25.0,30.1,0.0,0.0,0.0,24.2,38.9
Wajir,1.7471,40.0573,2024-01-30,35.5,25.2,30.4,0.0,0.0,0.0,19.3,35.6
Wajir,1.7471,40.0573,2024-01-31,34.8,25.0,29.9,0.1,0.1,1.0,20.9,37.1
Wajir,1.7471,40.0573,2024-02-01,35.3,24.5,30.0,0.1,0.1,1.0,22.0,38.9
Wajir,1.7471,40.0573,2024-02-02,35.5,25.2,30.4,0.0,0.0,0.0,15.1,29.5
Wajir,1.7471,40.0573,2024-02-03,35.8,25.5,30.9,0.1,0.1,1.0,17.4,32.8
Wajir,1.7471,40.0573,2024-02-04,36.3,25.8,31.0,0.0,0.0,0.0,19.8,36.7
Wajir,1.7471,40.0573,2024-02-05,35.9,25.3,30.9,0.0,0.0,0.0,19.8,35.6
Wajir,1.7471,40.0573,2024-02-06,34.9,26.4,30.5,0.0,0.0,0.0,15.7,32.4
Wajir,1.7471,40.0573,2024-02-07,36.2,25.2,30.8,0.0,0.0,0.0,21.2,33.1
Wajir,1.7471,40.0573,2024-02-08,36.5,26.1,31.2,0.0,0.0,0.0,18.1,34.2
Wajir,1.7471,40.0573,2024-02-09,37.7,26.3,31.6,0.0,0.0,0.0,18.5,37.4
Wajir,1.7471,40.0573,2024-02-10,37.5,25.8,31.5,0.0,0.0,0.0,20.0,38.5
Wajir,1.7471,40.0573,2024-02-11,36.5,25.4,31.1,0.1,0.1,1.0,18.1,33.1
Wajir,1.7471,40.0573,2024-02-12,35.8,25.0,30.5,0.0,0.0,0.0,21.3,36.4
Wajir,1.7471,40.0573,2024-02-13,36.6,25.4,31.0,0.0,0.0,0.0,20.8,36.4
Wajir,1.7471,40.0573,2024-02-14,37.5,24.8,31.1,0.0,0.0,0.0,19.0,35.3
Wajir,1.7471,40.0573,2024-02-15,38.2,26.1,31.8,0.0,0.0,0.0,18.4,35.6
Wajir,1.7471,40.0573,2024-02-16,38.2,26.0,31.8,0.0,0.0,0.0,22.1,38.2
Wajir,1.7471,40.0573,2024-02-17,36.8,26.2,31.5,0.0,0.0,0.0,23.3,40.7
Wajir,1.7471,40.0573,2024-02-18,37.8,26.0,31.9,0.0,0.0,0.0,18.4,33.8
Wajir,1.7471,40.0573,2024-02-19,37.7,25.6,31.6,0.0,0.0,0.0,19.7,34.6
Wajir,1.7471,40.0573,2024-02-20,36.0,25.6,30.8,0.0,0.0,0.0,24.0,40.0
Wajir,1.7471,40.0573,2024-02-21,37.8,25.2,31.3,0.1,0.1,1.0,18.9,33.8
Wajir,1.7471,40.0573,2024-02-22,38.2,25.6,31.7,0.0,0.0,0.0,24.1,45.0
Wajir,1.7471,40.0573,2024-02-23,37.8,26.0,32.1,0.0,0.0,0.0,25.5,46.4
Wajir,1.7471,40.0573,2024-02-24,37.0,26.7,31.6,0.1,0.1,1.0,21.6,37.8
Wajir,1.7471,40.0573,2024-02-25,36.5,24.9,31.1,0.0,0.0,0.0,20.1,33.8
Wajir,1.7471,40.0573,2024-02-26,37.0,25.5,31.2,0.0,0.0,0.0,18.5,30.2
Wajir,1.7471,40.0573,2024-02-27,37.8,26.9,32.3,0.1,0.1,1.0,18.6,38.5
Wajir,1.7471,40.0573,2024-02-28,35.1,25.8,30.8,0.2,0.2,2.0,23.2,37.8
Wajir,1.7471,40.0573,2024-02-29,36.4,26.3,31.3,0.1,0.1,1.0,16.9,27.7
Wajir,1.7471,40.0573,2024-03-01,37.0,25.9,31.3,0.0,0.0,0.0,24.1,44.3
Wajir,1.7471,40.0573,2024-03-02,37.3,25.2,31.2,0.0,0.0,0.0,21.5,33.5
Wajir,1.7471,40.0573,2024-03-03,37.2,25.5,31.3,0.0,0.0,0.0,20.8,33.8
Wajir,1.7471,40.0573,2024-03-04,37.9,25.5,31.9,0.0,0.0,0.0,20.7,33.1
Wajir,1.7471,40.0573,2024-03-05,37.3,26.6,31.8,0.0,0.0,0.0,23.2,41.8
Wajir,1.7471,40.0573,2024-03-06,37.0,26.0,31.5,0.0,0.0,0.0,24.3,39.2
Wajir,1.7471,40.0573,2024-03-07,37.3,26.2,31.7,0.0,0.0,0.0,30.0,47.9
Wajir,1.7471,40.0573,2024-03-08,37.0,26.5,31.7,0.0,0.0,0.0,17.8,35.3
Wajir,1.7471,40.0573,2024-03-09,36.3,26.6,31.4,0.1,0.1,1.0,21.3,33.5
Wajir,1.7471,40.0573,2024-03-10,37.4,26.0,31.9,0.0,0.0,0.0,19.0,36.0
Wajir,1.7471,40.0573,2024-03-11,38.0,25.2,31.6,0.0,0.0,0.0,28.2,43.9
Wajir,1.7471,40.0573,2024-03-12,37.1,25.5,31.5,0.0,0.0,0.0,25.4,45.7
Wajir,1.7471,40.0573,2024-03-13,37.9,25.7,31.5,0.0,0.0,0.0,25.3,43.6
Wajir,1.7471,40.0573,2024-03-14,37.8,26.1,31.8,0.0,0.0,0.0,18.7,34.2
Wajir,1.7471,40.0573,2024-03-15,38.0,25.7,31.5,0.0,0.0,0.0,25.0,47.9
Wajir,1.7471,40.0573,2024-03-16,37.2,25.0,31.1,0.0,0.0,0.0,20.0,34.6
Wajir,1.7471,40.0573,2024-03-17,37.3,25.9,31.9,0.0,0.0,0.0,21.4,37.4
Wajir,1.7471,40.0573,2024-03-18,37.1,27.2,32.1,0.2,0.2,2.0,25.5,41.4
Wajir,1.7471,40.0573,2024-03-19,36.7,26.8,31.4,0.1,0.1,1.0,20.9,41.4
Wajir,1.7471,40.0573,2024-03-20,37.0,26.5,31.4,0.0,0.0,0.0,21.0,37.8
Wajir,1.7471,40.0573,2024-03-21,37.8,26.9,32.2,0.1,0.1,1.0,21.2,37.1
Wajir,1.7471,40.0573,2024-03-22,37.0,26.5,31.9,0.0,0.0,0.0,23.6,43.9
Wajir,1.7471,40.0573,2024-03-23,37.2,26.7,32.3,0.0,0.0,0.0,25.5,36.4
Wajir,1.7471,40.0573,2024-03-24,36.7,27.0,31.7,0.0,0.0,0.0,22.9,44.3
Wajir,1.7471,40.0573,2024-03-25,36.1,27.1,31.3,0.5,0.5,3.0,29.1,46.1
Wajir,1.7471,40.0573,2024-03-26,36.7,27.4,31.8,0.3,0.3,2.0,17.9,30.6
Wajir,1.7471,40.0573,2024-03-27,36.5,27.0,31.8,0.0,0.0,0.0,28.2,46.1
Wajir,1.7471,40.0573,2024-03-28,36.5,26.5,31.2,0.7,0.7,2.0,23.8,40.7
Wajir,1.7471,40.0573,2024-03-29,34.8,24.9,29.4,9.5,9.5,10.0,20.5,38.2
Wajir,1.7471,40.0573,2024-03-30,35.9,25.6,30.8,1.7,1.7,5.0,15.2,30.6
Wajir,1.7471,40.0573,2024-03-31,36.3,25.6,30.0,3.1,3.1,2.0,35.0,57.6
Wajir,1.7471,40.0573,2024-04-01,35.0,25.5,29.1,5.5,5.5,5.0,23.1,41.4
Wajir,1.7471,40.0573,2024-04-02,33.8,23.5,28.3,8.1,8.1,11.0,25.8,50.4
Wajir,1.7471,40.0573,2024-04-03,32.7,24.1,27.8,8.0,8.0,11.0,14.5,25.9
Wajir,1.7471,40.0573,2024-04-04,31.7,23.4,26.5,23.4,23.4,15.0,12.3,24.8
Wajir,1.7471,40.0573,2024-04-05,31.1,25.3,27.6,4.5,4.5,8.0,19.1,31.3
Wajir,1.7471,40.0573,2024-04-06,32.1,23.5,27.4,4.4,4.4,14.0,14.7,30.2
Wajir,1.7471,40.0573,2024-04-07,32.4,24.8,28.5,0.2,0.2,2.0,12.0,23.4
Wajir,1.7471,40.0573,2024-04-08,33.0,25.4,28.4,0.1,0.1,1.0,17.1,27.0
Wajir,1.7471,40.0573,2024-04-09,32.5,24.5,28.3,0.2,0.2,2.0,13.2,23.8
Wajir,1.7471,40.0573,2024-04-10,34.0,25.5,29.5,0.1,0.1,1.0,10.9,22.7
Wajir,1.7471,40.0573,2024-04-11,34.8,25.5,29.2,1.5,1.5,3.0,13.2,23.8
Wajir,1.7471,40.0573,2024-04-12,35.7,25.6,30.0,0.2,0.2,2.0,17.4,31.3
Wajir,1.7471,40.0573,2024-04-13,31.8,24.2,28.0,2.5,2.5,7.0,19.3,33.1
Wajir,1.7471,40.0573,2024-04-14,33.9,24.6,29.0,0.3,0.3,2.0,20.0,30.2
Wajir,1.7471,40.0573,2024-04-15,35.6,25.4,29.7,0.0,0.0,0.0,23.5,46.1
Wajir,1.7471,40.0573,2024-04-16,34.9,25.0,29.6,0.1,0.1,1.0,18.8,37.8
Wajir,1.7471,40.0573,2024-04-17,35.5,25.0,30.0,0.0,0.0,0.0,21.6,41.4
Wajir,1.7471,40.0573,2024-04-18,35.3,25.8,30.2,0.3,0.3,2.0,23.4,44.3
Wajir,1.7471,40.0573,2024-04-19,36.5,25.5,29.8,2.1,2.1,1.0,20.9,39.2
Wajir,1.7471,40.0573,2024-04-20,36.4,25.1,30.3,0.0,0.0,0.0,20.5,33.5
Wajir,1.7471,40.0573,2024-04-21,36.5,26.1,30.1,0.5,0.5,3.0,20.9,42.8
Wajir,1.7471,40.0573,2024-04-22,33.0,24.2,28.4,0.2,0.2,2.0,16.2,31.3
Wajir,1.7471,40.0573,2024-04-23,34.0,25.6,29.6,0.1,0.1,1.0,17.8,31.0
Wajir,1.7471,40.0573,2024-04-24,33.5,25.4,29.3,0.2,0.2,2.0,20.1,29.9
Wajir,1.7471,40.0573,2024-04-25,32.5,24.1,27.6,29.0,29.0,14.0,18.7,34.9
Wajir,1.7471,40.0573,2024-04-26,30.8,23.2,26.2,9.4,9.4,18.0,17.3,31.7
Wajir,1.7471,40.0573,2024-04-27,32.2,23.4,27.6,0.4,0.4,4.0,17.7,34.2
Wajir,1.7471,40.0573,2024-04-28,32.0,24.8,28.0,0.0,0.0,0.0,21.6,46.4
Wajir,1.7471,40.0573,2024-04-29,33.6,24.5,28.6,0.0,0.0,0.0,16.1,31.7
Wajir,1.7471,40.0573,2024-04-30,34.0,24.4,28.9,0.0,0.0,0.0,15.2,31.0
Wajir,1.7471,40.0573,2024-05-01,34.8,24.9,29.7,0.1,0.1,1.0,16.3,33.1
Wajir,1.7471,40.0573,2024-05-02,35.2,25.6,30.3,0.0,0.0,0.0,19.8,37.8
Wajir,1.7471,40.0573,2024-05-03,34.2,25.2,29.5,5.7,5.7,5.0,14.8,30.6
Wajir,1.7471,40.0573,2024-05-04,31.1,24.6,26.5,11.5,11.5,13.0,22.0,40.7
Wajir,1.7471,40.0573,2024-05-05,32.0,24.1,27.7,0.2,0.2,2.0,13.9,22.7
Wajir,1.7471,40.0573,2024-05-06,32.5,25.4,28.3,3.3,3.3,6.0,17.1,29.2
Wajir,1.7471,40.0573,2024-05-07,32.5,24.9,28.2,0.9,0.9,7.0,21.1,36.7
Wajir,1.7471,40.0573,2024-05-08,32.0,24.2,28.0,0.7,0.7,4.0,20.9,37.1
Wajir,1.7471,40.0573,2024-05-09,32.2,24.4,28.0,2.1,2.1,8.0,22.3,38.2
Wajir,1.7471,40.0573,2024-05-10,32.2,24.8,27.5,2.0,2.0,4.0,20.0,40.7
Wajir,1.7471,40.0573,2024-05-11,33.4,24.0,28.3,0.2,0.2,1.0,15.9,32.4
Wajir,1.7471,40.0573,2024-05-12,33.8,24.4,29.0,0.0,0.0,0.0,16.8,33.8
Wajir,1.7471,40.0573,2024-05-13,35.1,24.8,29.4,0.0,0.0,0.0,18.1,32.8
Wajir,1.7471,40.0573,2024-05-14,35.2,25.0,29.6,0.3,0.3,2.0,23.4,42.5
Wajir,1.7471,40.0573,2024-05-15,36.0,25.4,29.9,0.0,0.0,0.0,20.3,39.6
Wajir,1.7471,40.0573,2024-05-16,35.0,25.0,29.8,0.0,0.0,0.0,22.4,40.7
Wajir,1.7471,40.0573,2024-05-17,34.2,24.9,29.3,0.0,0.0,0.0,18.5,35.3
Wajir,1.7471,40.0573,2024-05-18,35.2,24.5,29.6,0.0,0.0,0.0,17.0,32.0
Wajir,1.7471,40.0573,2024-05-19,36.0,25.5,30.6,0.0,0.0,0.0,24.2,43.2
Wajir,1.7471,40.0573,2024-05-20,36.6,25.6,30.7,0.0,0.0,0.0,19.7,37.1
Wajir,1.7471,40.0573,2024-05-21,37.1,25.9,31.2,0.0,0.0,0.0,23.6,41.4
Wajir,1.7471,40.0573,2024-05-22,35.8,25.9,30.5,0.0,0.0,0.0,25.7,47.5
Wajir,1.7471,40.0573,2024-05-23,34.4,25.3,28.8,0.2,0.2,2.0,25.5,46.1
Wajir,1.7471,40.0573,2024-05-24,34.0,24.8,27.8,0.5,0.5,4.0,27.8,48.6
Wajir,1.7471,40.0573,2024-05-25,35.1,23.9,28.8,0.3,0.3,2.0,22.0,40.3
Wajir,1.7471,40.0573,2024-05-26,33.2,24.4,28.5,0.2,0.2,1.0,23.1,40.7
Wajir,1.7471,40.0573,2024-05-27,33.9,23.7,28.9,0.0,0.0,0.0,21.9,39.2
Wajir,1.7471,40.0573,2024-05-28,33.2,24.1,28.5,0.0,0.0,0.0,25.2,44.6
Wajir,1.7471,40.0573,2024-05-29,33.5,23.7,28.6,0.0,0.0,0.0,25.2,45.0
Wajir,1.7471,40.0573,2024-05-30,34.5,23.5,29.0,0.0,0.0,0.0,22.7,41.8
Wajir,1.7471,40.0573,2024-05-31,34.3,23.6,28.8,0.0,0.0,0.0,23.8,41.8
Wajir,1.7471,40.0573,2024-06-01,34.8,24.1,29.4,0.0,0.0,0.0,20.6,38.5
Wajir,1.7471,40.0573,2024-06-02,34.2,24.2,29.5,0.4,0.4,2.0,21.7,38.9
Wajir,1.7471,40.0573,2024-06-03,35.8,24.5,30.0,0.0,0.0,0.0,20.1,36.7
Wajir,1.7471,40.0573,2024-06-04,35.4,24.8,30.0,0.1,0.1,1.0,21.5,41.8
Wajir,1.7471,40.0573,2024-06-05,34.2,24.8,29.8,0.0,0.0,0.0,24.7,41.8
Wajir,1.7471,40.0573,2024-06-06,34.2,24.8,29.3,0.4,0.4,2.0,22.2,39.6
Wajir,1.7471,40.0573,2024-06-07,34.5,24.0,29.2,0.0,0.0,0.0,23.6,39.6
Wajir,1.7471,40.0573,2024-06-08,33.2,24.0,29.0,0.0,0.0,0.0,24.2,43.9
Wajir,1.7471,40.0573,2024-06-09,34.2,24.0,29.0,0.0,0.0,0.0,30.0,51.5
Wajir,1.7471,40.0573,2024-06-10,33.8,23.2,28.9,0.1,0.1,1.0,25.8,45.7
Wajir,1.7471,40.0573,2024-06-11,33.4,24.2,28.1,0.4,0.4,3.0,26.3,46.1
Wajir,1.7471,40.0573,2024-06-12,34.2,23.7,28.3,0.0,0.0,0.0,27.4,49.7
Wajir,1.7471,40.0573,2024-06-13,33.0,22.8,27.9,0.0,0.0,0.0,20.2,36.7
Wajir,1.7471,40.0573,2024-06-14,34.0,22.8,28.2,0.0,0.0,0.0,21.6,37.4
Wajir,1.7471,40.0573,2024-06-15,33.5,22.2,27.9,0.0,0.0,0.0,23.6,41.8
Wajir,1.7471,40.0573,2024-06-16,33.9,22.1,28.2,0.0,0.0,0.0,21.1,38.2
Wajir,1.7471,40.0573,2024-06-17,34.6,23.2,28.7,0.0,0.0,0.0,24.8,44.6
Wajir,1.7471,40.0573,2024-06-18,35.0,23.5,29.1,0.0,0.0,0.0,23.1,42.5
Wajir,1.7471,40.0573,2024-06-19,33.8,24.2,28.9,0.4,0.4,3.0,23.8,41.4
Wajir,1.7471,40.0573,2024-06-20,34.0,23.8,28.0,1.5,1.5,8.0,24.9,40.0
Wajir,1.7471,40.0573,2024-06-21,33.5,22.9,28.1,0.3,0.3,3.0,26.3,43.6
Wajir,1.7471,40.0573,2024-06-22,34.0,23.0,28.4,0.0,0.0,0.0,26.1,46.8
Wajir,1.7471,40.0573,2024-06-23,32.5,23.6,28.1,0.0,0.0,0.0,27.0,49.3
Wajir,1.7471,40.0573,2024-06-24,33.8,23.1,28.5,0.0,0.0,0.0,30.3,52.9
Wajir,1.7471,40.0573,2024-06-25,33.7,22.6,28.1,0.0,0.0,0.0,28.6,51.1
Wajir,1.7471,40.0573,2024-06-26,34.5,22.6,28.6,0.0,0.0,0.0,32.2,50.0
Wajir,1.7471,40.0573,2024-06-27,33.5,23.7,28.5,0.1,0.1,1.0,31.5,52.6
Wajir,1.7471,40.0573,2024-06-28,32.8,23.1,28.1,0.0,0.0,0.0,29.5,51.5
Wajir,1.7471,40.0573,2024-06-29,34.0,23.0,28.3,0.0,0.0,0.0,25.1,42.5
Wajir,1.7471,40.0573,2024-06-30,32.5,23.0,27.7,0.6,0.6,5.0,24.0,41.8
Wajir,1.7471,40.0573,2024-07-01,33.2,23.0,28.2,0.0,0.0,0.0,24.9,42.8
Wajir,1.7471,40.0573,2024-07-02,33.0,23.0,28.2,0.0,0.0,0.0,26.3,45.7
Wajir,1.7471,40.0573,2024-07-03,34.9,23.5,28.8,0.0,0.0,0.0,22.6,40.7
Wajir,1.7471,40.0573,2024-07-04,33.2,23.2,28.1,0.1,0.1,1.0,23.3,36.7
Wajir,1.7471,40.0573,2024-07-05,33.8,23.1,28.5,0.0,0.0,0.0,24.6,40.3
Wajir,1.7471,40.0573,2024-07-06,32.1,23.1,27.8,0.2,0.2,2.0,22.0,40.0
Wajir,1.7471,40.0573,2024-07-07,33.0,24.0,28.4,0.0,0.0,0.0,23.4,43.2
Wajir,1.7471,40.0573,2024-07-08,34.0,23.5,28.9,0.9,0.9,3.0,20.5,37.1
Wajir,1.7471,40.0573,2024-07-09,35.5,24.1,29.3,0.0,0.0,0.0,23.6,39.2
Wajir,1.7471,40.0573,2024-07-10,33.5,23.9,28.3,0.7,0.7,4.0,27.7,46.4
Wajir,1.7471,40.0573,2024-07-11,32.8,23.0,27.7,0.7,0.7,7.0,23.8,44.3
Wajir,1.7471,40.0573,2024-07-12,34.0,22.1,27.9,0.2,0.2,2.0,28.7,49.7
Wajir,1.7471,40.0573,2024-07-13,31.2,22.4,27.1,0.2,0.2,1.0,28.1,47.9
Wajir,1.7471,40.0573,2024-07-14,33.8,22.5,28.1,0.0,0.0,0.0,24.9,45.0
Wajir,1.7471,40.0573,2024-07-15,34.0,23.4,28.6,0.0,0.0,0.0,28.2,45.0
Wajir,1.7471,40.0573,2024-07-16,31.8,24.0,28.0,0.0,0.0,0.0,26.3,46.1
Wajir,1.7471,40.0573,2024-07-17,31.6,23.8,28.0,0.0,0.0,0.0,27.6,47.5
Wajir,1.7471,40.0573,2024-07-18,32.5,24.1,28.6,0.0,0.0,0.0,26.7,47.5
Wajir,1.7471,40.0573,2024-07-19,31.5,23.7,27.8,0.1,0.1,1.0,24.9,43.9
Wajir,1.7471,40.0573,2024-07-20,32.6,24.2,28.2,0.0,0.0,0.0,24.1,45.7
Wajir,1.7471,40.0573,2024-07-21,33.5,23.9,28.2,0.1,0.1,1.0,25.9,41.4
Wajir,1.7471,40.0573,2024-07-22,33.1,23.9,28.4,0.0,0.0,0.0,25.6,43.9
Wajir,1.7471,40.0573,2024-07-23,34.3,22.1,28.3,0.0,0.0,0.0,27.6,47.9
Wajir,1.7471,40.0573,2024-07-24,33.7,23.2,28.1,0.9,0.9,7.0,25.9,44.6
Wajir,1.7471,40.0573,2024-07-25,31.6,23.3,28.0,0.0,0.0,0.0,22.8,39.2
Wajir,1.7471,40.0573,2024-07-26,31.3,23.4,28.0,0.0,0.0,0.0,27.9,47.5
Wajir,1.7471,40.0573,2024-07-27,34.5,23.9,28.8,0.0,0.0,0.0,27.2,46.1
Wajir,1.7471,40.0573,2024-07-28,34.7,23.0,28.8,0.0,0.0,0.0,24.9,43.6
Wajir,1.7471,40.0573,2024-07-29,35.1,23.1,29.0,0.0,0.0,0.0,18.9,36.4
Wajir,1.7471,40.0573,2024-07-30,33.6,23.6,28.7,0.0,0.0,0.0,23.6,41.0
Wajir,1.7471,40.0573,2024-07-31,34.2,22.8,28.5,0.0,0.0,0.0,27.7,44.6
Wajir,1.7471,40.0573,2024-08-01,33.0,22.6,27.8,0.1,0.1,1.0,24.8,40.7
Wajir,1.7471,40.0573,2024-08-02,32.8,22.3,27.5,0.0,0.0,0.0,25.6,46.8
Wajir,1.7471,40.0573,2024-08-03,31.1,22.7,27.2,0.1,0.1,1.0,24.5,42.8
Wajir,1.7471,40.0573,2024-08-04,33.1,23.8,28.3,0.0,0.0,0.0,22.2,41.8
Wajir,1.7471,40.0573,2024-08-05,32.2,22.2,27.9,0.0,0.0,0.0,28.1,45.4
Wajir,1.7471,40.0573,2024-08-06,33.8,22.2,28.4,0.0,0.0,0.0,23.1,46.8
Wajir,1.7471,40.0573,2024-08-07,33.7,24.1,28.2,0.3,0.3,3.0,26.1,45.7
Wajir,1.7471,40.0573,2024-08-08,31.7,22.8,26.3,1.7,1.7,4.0,24.5,42.5
Wajir,1.7471,40.0573,2024-08-09,32.6,22.1,27.7,0.0,0.0,0.0,21.6,40.7
Wajir,1.7471,40.0573,2024-08-10,33.4,22.5,28.3,0.0,0.0,0.0,25.3,42.1
Wajir,1.7471,40.0573,2024-08-11,32.0,22.4,27.6,0.1,0.1,1.0,25.3,41.0
Wajir,1.7471,40.0573,2024-08-12,31.9,22.3,27.8,0.0,0.0,0.0,21.7,39.6
Wajir,1.7471,40.0573,2024-08-13,33.7,22.2,28.5,0.0,0.0,0.0,27.3,45.4
Wajir,1.7471,40.0573,2024-08-14,32.6,23.4,28.0,0.6,0.6,4.0,25.0,43.6
Wajir,1.7471,40.0573,2024-08-15,32.8,22.6,28.0,0.0,0.0,0.0,27.0,43.9
Wajir,1.7471,40.0573,2024-08-16,34.3,23.1,28.6,0.0,0.0,0.0,25.9,46.1
Wajir,1.7471,40.0573,2024-08-17,34.7,23.0,28.8,0.0,0.0,0.0,28.3,54.0
Wajir,1.7471,40.0573,2024-08-18,34.4,23.1,28.7,0.0,0.0,0.0,31.3,52.2
Wajir,1.7471,40.0573,2024-08-19,34.8,23.5,29.2,0.0,0.0,0.0,28.0,49.7
Wajir,1.7471,40.0573,2024-08-20,33.4,23.3,28.7,0.0,0.0,0.0,30.6,52.6
Wajir,1.7471,40.0573,2024-08-21,31.9,24.4,28.0,0.1,0.1,1.0,31.0,53.6
Wajir,1.7471,40.0573,2024-08-22,31.0,23.8,26.9,0.2,0.2,2.0,27.4,45.7
Wajir,1.7471,40.0573,2024-08-23,33.6,24.1,28.3,0.0,0.0,0.0,23.6,42.5
Wajir,1.7471,40.0573,2024-08-24,33.8,23.5,28.3,0.4,0.4,2.0,24.4,44.6
Wajir,1.7471,40.0573,2024-08-25,33.8,23.8,28.4,0.0,0.0,0.0,27.6,45.0
